,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
LOC100422382,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0
LOC100422414,0,0,0,0,4,0,0,0,0,1,0,0,1,1,3,1
LOC100422416,1,0,1,2,0,0,0,0,2,3,3,0,0,0,3,0
LOC100422440,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LOC100422441,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100422495,1,1,1,1,2,2,0,0,0,0,2,0,1,1,2,0
LOC100422497,0,0,2,0,3,4,0,1,1,1,3,1,1,1,3,1
LOC100422500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422510,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
LOC100422519,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
LOC100422524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100422526,3,3,2,2,5,1,3,5,2,4,6,0,6,3,5,2
LOC100422537,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC100422556,4,5,0,3,3,0,1,4,4,2,1,4,0,0,1,2
LOC100422562,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100422593,1,0,0,3,4,0,0,1,0,0,1,4,2,2,1,4
LOC100422627,13,20,12,8,22,24,10,6,12,17,19,2,9,10,10,6
LOC100422646,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
LOC100422669,2,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1
LOC100422687,5,1,1,2,4,1,1,3,0,3,0,1,3,0,5,1
LOC100422693,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100422717,5,4,2,2,2,1,0,4,3,2,1,2,0,2,2,0
LOC100422730,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LOC100422781,32,26,36,26,59,67,44,57,39,36,28,13,78,59,49,39
LOC100462988,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
LOC100499399,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
LOC100499489,276,206,254,237,275,241,219,245,256,216,227,198,364,303,245,216
LOC100499497,2,3,2,0,1,0,1,1,2,3,1,2,3,1,1,1
LOC100502572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100505501,164,150,194,179,156,132,163,176,111,128,130,133,69,69,96,78
LOC100505549,62,58,58,62,56,59,47,34,65,70,47,28,89,65,48,32
LOC100505555,2,0,1,2,0,1,1,1,5,1,2,1,4,3,1,1
LOC100505585,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
LOC100505642,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100505715,81,67,74,76,109,94,64,83,72,59,60,58,155,135,108,87
LOC100505774,6,2,2,0,1,0,1,1,2,1,0,1,3,0,2,1
LOC100505782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505851,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0
LOC100505874,0,0,5,0,3,0,7,2,0,3,2,2,1,0,14,4
LOC100505912,3,3,2,4,0,1,0,0,3,4,3,2,0,1,1,0
LOC100505915,2,1,1,0,7,1,6,1,6,4,4,2,3,4,9,1
LOC100505938,153,124,137,92,192,162,171,135,86,140,79,51,167,152,119,79
LOC100505942,8,5,12,4,23,19,24,23,7,17,16,9,41,33,33,23
LOC100505978,1,0,0,1,3,2,0,1,1,1,5,2,9,4,7,3
LOC100505995,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
LOC100506023,53,33,69,47,69,58,30,35,48,62,42,50,90,62,44,43
LOC100506071,1,1,1,1,1,1,1,1,0,1,0,0,0,0,6,5
LOC100506076,5,2,3,8,13,6,10,10,4,5,5,3,20,16,9,15
LOC100506083,38,42,30,38,27,19,18,24,23,37,34,27,30,20,19,17
LOC100506098,1,0,1,0,3,2,1,3,2,6,5,5,3,6,2,5
LOC100506100,2,3,7,6,1,4,5,6,1,4,1,5,3,1,3,1
LOC100506124,5,10,6,12,8,15,9,10,10,11,7,10,8,10,8,4
LOC100506133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100506188,1,2,2,0,3,1,0,4,2,0,2,1,4,2,5,5
LOC100506207,8,17,12,7,13,17,16,27,16,15,11,14,38,21,35,14
LOC100506258,20,24,7,17,33,51,37,27,65,97,57,46,85,134,77,79
LOC100506274,2,4,10,4,4,0,3,4,0,6,4,11,2,2,5,2
LOC100506282,51,44,68,48,70,47,37,27,39,54,39,46,65,65,42,42
LOC100506302,94,64,95,59,109,110,59,77,43,74,72,56,120,112,87,79
LOC100506321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
LOC100506358,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
LOC100506388,3,3,0,0,2,3,1,2,0,1,0,0,4,2,0,0
LOC100506403,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
LOC100506422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100506444,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
LOC100506472,48,35,50,43,51,42,33,48,38,35,40,41,60,44,42,35
LOC100506474,99,65,71,45,209,214,144,142,115,110,112,83,105,86,100,66
LOC100506476,17,26,21,14,15,15,14,9,10,17,11,13,18,7,15,9
LOC100506497,14,7,8,5,14,14,12,9,21,20,19,9,21,10,15,12
LOC100506551,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100506606,18,15,33,29,14,18,29,16,28,25,58,57,16,13,54,33
LOC100506639,201,194,173,201,211,127,125,148,188,181,207,146,234,192,174,145
LOC100506672,2,2,0,3,2,2,3,5,1,4,2,1,5,3,2,1
LOC100506688,3,2,0,2,1,3,0,3,1,1,0,5,5,1,1,2
LOC100506691,12,25,25,24,37,25,33,24,24,21,13,18,35,37,26,29
LOC100506725,1,1,1,0,0,0,0,0,0,5,2,2,1,1,2,0
LOC100506730,76,56,76,71,68,68,44,48,38,58,50,35,56,59,56,57
LOC100506790,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506990,16,8,16,13,7,6,9,17,15,26,12,10,9,12,20,15
LOC100507002,83,74,81,61,58,53,52,47,75,88,52,45,32,28,33,19
LOC100507006,35,15,15,14,32,30,16,16,13,18,13,13,14,19,7,5
LOC100507053,11,7,8,6,18,16,8,13,9,8,27,12,33,29,44,44
LOC100507144,19,14,10,15,60,31,22,35,9,8,15,9,31,17,19,9
LOC100507156,127,67,67,50,118,94,70,70,69,75,68,59,129,114,84,77
LOC100507250,3,3,3,4,6,9,6,7,4,2,2,4,7,7,8,4
LOC100507283,14,10,18,15,14,16,7,4,19,15,17,9,29,10,29,18
LOC100507291,80,75,99,79,122,79,85,82,87,120,84,91,152,110,132,100
LOC100507351,24,17,6,6,33,21,12,9,13,15,3,3,21,17,10,4
LOC100507379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC100507412,436,229,273,279,691,396,291,322,349,202,248,250,811,497,432,420
LOC100507422,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0
LOC100507437,104,89,85,93,75,73,74,71,93,79,98,73,65,54,75,57
LOC100507443,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0
LOC100507472,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1
LOC100507477,3,1,1,1,2,5,0,0,3,3,6,2,1,0,0,0
LOC100507507,177,162,237,157,236,208,221,227,243,196,300,234,451,376,441,299
LOC100507516,10,9,5,8,7,15,11,7,7,3,4,4,11,7,8,7
LOC100507547,1,0,3,0,1,0,1,1,1,0,4,0,1,4,0,0
LOC100507564,8,9,6,13,19,7,14,6,11,8,9,15,21,15,20,10
LOC100507586,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
LOC100507599,131,128,124,92,161,159,104,144,103,124,111,89,202,183,152,128
LOC100507634,32,23,17,23,51,38,17,22,23,29,34,31,71,54,52,19
LOC100507642,17,12,8,11,24,20,15,22,19,25,29,11,30,29,25,18
LOC100526736,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
LOC100533621,11,1,17,8,13,6,7,8,9,2,16,9,12,3,21,8
LOC100533634,15,5,15,13,15,7,4,8,13,21,14,2,12,12,10,2
LOC100533638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100533641,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0
LOC100533644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100533649,2,0,2,3,5,1,2,0,1,3,5,1,3,0,1,1
LOC100533655,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533678,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
LOC100533707,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
LOC100533710,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100533727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100533732,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
LOC100533733,5,4,4,2,3,2,3,1,3,5,8,4,6,8,3,3
LOC100533734,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC100630919,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100630923,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100631255,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
LOC100652743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100652758,83,65,73,60,45,44,42,31,49,79,54,53,66,58,40,27
LOC100652768,53,21,54,39,69,74,86,49,41,42,60,40,107,76,81,59
LOC100652792,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
LOC100652897,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
LOC100652999,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
LOC100653395,3,7,7,7,5,1,2,2,2,4,7,1,3,3,10,1
LOC100820733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100820734,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
LOC100856791,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100862682,16,7,13,9,9,7,6,5,4,6,16,5,3,9,10,9
LOC100884169,5,1,6,3,3,0,0,0,2,0,5,6,2,0,1,0
LOC100967224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100996318,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,1
LOC100996325,5,1,0,10,3,1,0,1,0,0,1,2,4,4,4,2
LOC100996333,1,5,8,0,3,0,0,0,2,4,4,1,1,1,2,1
LOC100996361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC100996419,64,53,59,45,100,81,62,60,59,49,51,58,119,106,88,67
LOC100996437,31,21,24,27,25,22,31,22,25,23,20,21,34,41,26,25
LOC100996447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC100996583,0,1,0,1,2,2,1,2,1,0,0,0,0,1,0,0
LOC100996643,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2
LOC100996664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100996740,1,0,2,1,0,0,1,1,2,1,1,2,0,1,0,2
LOC100996842,209,200,232,192,119,129,100,115,163,170,141,149,129,116,145,107
LOC101027084,5,3,6,4,1,3,4,2,0,4,2,1,4,4,0,5
LOC101059915,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0
LOC101059948,14,12,14,9,9,9,11,7,6,14,16,8,8,10,10,13
LOC101060553,1,0,3,1,3,2,5,3,3,3,1,3,0,1,10,5
LOC101232810,552,368,538,460,462,410,461,461,357,316,355,272,480,345,455,338
LOC101241901,13,8,27,25,22,17,30,17,32,34,59,30,44,28,82,60
LOC101241902,0,0,3,6,0,2,5,1,1,0,5,4,0,2,2,0
LOC101409255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101409256,0,0,0,0,0,0,2,0,0,3,3,1,1,0,2,1
LOC101559451,13,3,2,5,8,6,3,5,1,1,6,4,6,4,6,5
LOC101593348,583,549,469,354,627,530,424,408,582,627,493,433,968,691,606,438
LOC101618237,0,2,1,3,1,1,0,0,2,1,5,2,2,1,1,3
LOC101926889,1,0,1,0,1,2,2,0,0,2,3,1,0,2,1,3
LOC101926905,7,9,6,9,11,3,5,9,14,12,6,8,6,14,14,10
LOC101926933,0,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0
LOC101926935,3,2,2,0,2,2,2,4,0,3,6,1,5,5,12,5
LOC101926943,1,5,2,1,2,4,1,6,7,3,5,7,3,6,4,7
LOC101926944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC101926964,18,5,16,15,14,12,12,13,18,15,20,18,28,10,18,17
LOC101927040,26,18,23,12,29,33,29,22,50,79,72,48,43,68,54,49
LOC101927045,67,42,74,49,74,86,86,84,77,82,105,75,124,105,132,116
LOC101927055,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
LOC101927066,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
LOC101927100,3,1,5,0,0,0,0,0,3,1,3,3,0,0,0,0
LOC101927124,4,4,0,3,2,0,4,2,4,5,1,1,1,3,1,3
LOC101927131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101927136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC101927151,337,275,389,324,330,278,286,308,273,239,267,255,316,296,291,253
LOC101927157,2,4,5,2,4,8,6,7,3,1,5,0,11,5,12,3
LOC101927164,0,0,0,0,5,2,1,0,0,5,1,0,0,2,0,3
LOC101927168,0,5,5,3,10,4,2,3,2,7,4,0,4,3,7,0
LOC101927178,1,0,0,0,0,1,2,1,0,1,5,0,1,1,3,1
LOC101927189,0,0,0,1,1,0,1,1,3,2,2,1,2,1,5,2
LOC101927237,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
LOC101927245,44,49,50,40,45,48,31,31,43,50,47,51,76,70,64,58
LOC101927267,163,107,150,109,218,162,184,157,111,124,126,110,267,181,220,151
LOC101927278,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LOC101927314,4,2,1,2,8,4,4,10,1,5,1,4,5,9,7,4
LOC101927318,12,5,11,5,24,12,15,20,10,11,16,11,50,22,31,30
LOC101927359,7,6,10,7,4,7,5,12,1,5,5,1,3,6,2,2
LOC101927365,54,40,48,31,82,69,49,46,51,64,49,31,97,84,66,57
LOC101927377,21,13,22,10,27,22,14,13,12,10,8,12,22,16,26,14
LOC101927394,5,5,1,2,12,5,2,6,4,2,2,5,9,6,1,4
LOC101927402,3,5,5,2,5,2,0,8,0,8,3,2,10,16,5,3
LOC101927418,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
LOC101927420,34,38,26,32,28,38,21,26,27,25,18,25,25,22,18,10
LOC101927421,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0
LOC101927429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC101927437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC101927476,1,1,0,1,1,1,2,1,4,8,4,7,18,19,20,4
LOC101927478,1,1,3,1,4,1,0,1,0,3,1,0,2,3,2,0
LOC101927495,0,0,0,0,3,1,1,0,1,0,1,0,2,1,2,2
LOC101927502,6,3,2,1,10,4,5,2,2,2,0,3,1,5,3,6
LOC101927506,1,3,0,5,2,3,1,6,0,1,1,1,4,2,8,2
LOC101927509,12,3,4,13,14,5,4,4,6,13,9,5,11,11,7,11
LOC101927550,76,64,67,71,93,68,52,70,70,48,79,55,113,74,81,95
LOC101927551,15,6,9,7,7,4,12,3,12,11,10,2,1,3,3,7
LOC101927560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC101927571,1,4,0,1,2,1,0,4,0,4,1,5,4,0,4,5
LOC101927572,45,40,44,38,48,45,28,24,34,24,18,13,26,18,11,13
LOC101927575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
LOC101927583,2,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0
LOC101927588,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LOC101927604,3,7,4,3,15,9,12,14,7,18,10,11,36,20,17,18
LOC101927620,2,2,2,1,6,2,1,1,1,0,2,2,8,1,3,0
LOC101927635,1,0,1,2,2,4,2,0,3,0,0,1,4,0,2,0
LOC101927636,3,1,2,0,8,7,3,1,1,1,0,7,11,6,7,2
LOC101927657,0,0,0,2,0,2,0,1,0,1,2,2,1,0,0,0
LOC101927661,0,0,2,3,5,1,0,4,1,3,3,5,6,3,10,6
LOC101927666,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LOC101927668,0,1,1,0,0,3,1,1,2,3,1,0,1,0,1,1
LOC101927690,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
LOC101927691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC101927692,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
LOC101927699,22,25,33,29,85,63,56,61,40,32,54,30,193,148,152,102
LOC101927708,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC101927730,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
LOC101927751,2,6,2,4,3,2,0,2,2,4,4,5,8,2,1,1
LOC101927752,269,255,275,216,204,201,174,185,217,268,255,201,255,245,227,193
LOC101927759,23,16,15,18,11,13,10,18,11,11,13,9,15,20,31,16
LOC101927762,1,1,0,0,1,2,1,0,0,1,0,1,6,0,0,2
LOC101927769,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
LOC101927787,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC101927789,12,11,17,18,9,14,10,22,9,11,15,11,25,18,19,16
LOC101927793,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
LOC101927814,3,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0
LOC101927822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC101927830,3,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1
LOC101927851,1,1,0,0,0,0,1,0,2,2,4,2,3,1,1,1
LOC101927855,6,10,8,4,1,0,6,7,7,3,14,3,4,2,3,2
LOC101927870,6,5,6,5,9,16,15,6,3,0,6,4,6,0,4,1
LOC101927911,4,0,2,1,2,2,2,6,3,2,2,3,5,6,4,1
LOC101927914,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC101927915,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LOC101927919,51,52,46,34,48,35,40,45,42,40,47,36,35,50,36,31
LOC101927932,5,3,7,1,5,5,1,4,4,1,3,6,5,7,5,4
LOC101927950,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
LOC101927954,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC101927960,1,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0
LOC101927967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC101927972,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC101927974,58,56,80,53,55,44,43,63,52,56,60,45,74,63,58,68
LOC101927989,6,3,3,4,14,4,10,7,7,11,8,6,20,13,12,5
LOC101928012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
LOC101928021,5,0,1,0,6,4,4,0,3,5,3,1,9,2,4,6
LOC101928034,4,8,2,2,1,5,8,3,4,0,2,3,2,3,5,2
LOC101928042,6,2,10,6,6,8,5,9,6,3,5,6,4,5,5,2
LOC101928053,3,4,7,2,4,6,5,3,4,6,1,4,2,7,4,3
LOC101928058,14,12,23,17,19,23,13,11,18,14,12,15,27,39,18,21
LOC101928068,42,51,36,34,60,59,40,41,38,55,42,33,106,74,53,55
LOC101928069,45,36,35,32,50,39,25,32,44,47,51,38,80,69,55,44
LOC101928087,0,2,1,1,6,1,7,4,1,0,2,0,6,8,6,2
LOC101928095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC101928105,2,4,2,0,0,0,0,3,1,1,2,2,2,3,0,0
LOC101928118,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
LOC101928119,2,0,4,2,6,1,6,3,3,5,2,1,2,5,7,2
LOC101928120,54,45,40,39,26,17,24,23,25,33,32,28,22,11,30,20
LOC101928123,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
LOC101928126,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
LOC101928131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
LOC101928143,31,11,32,18,2,10,10,9,21,33,29,20,3,5,7,6
LOC101928160,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
LOC101928174,19,13,29,12,35,13,36,32,21,6,7,12,32,11,15,12
LOC101928177,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1
LOC101928201,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
LOC101928222,5,11,7,7,31,38,26,34,12,21,10,10,68,56,39,23
LOC101928251,2,3,0,3,2,0,0,1,3,2,0,3,1,3,1,1
LOC101928272,2,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1
LOC101928279,2,4,2,5,6,1,6,3,4,12,8,12,6,8,14,8
LOC101928283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC101928295,3,0,3,5,6,1,16,8,6,2,5,5,4,0,13,5
LOC101928304,8,8,13,8,9,7,17,9,5,1,9,13,4,3,4,3
LOC101928306,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
LOC101928307,54,49,75,47,53,41,46,25,40,80,109,85,45,57,79,44
LOC101928323,3,0,3,0,1,8,4,1,0,2,3,0,3,0,0,2
LOC101928343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
LOC101928370,16,10,10,10,8,12,7,14,4,3,7,5,5,7,11,0
LOC101928371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC101928372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928386,0,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0
LOC101928398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC101928401,0,1,1,0,0,2,0,1,0,0,1,0,0,1,4,1
LOC101928402,5,1,1,5,3,4,9,6,4,6,6,8,2,4,3,6
LOC101928414,12,2,13,8,34,37,26,16,7,2,5,4,76,65,23,33
LOC101928416,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
LOC101928424,4,3,5,3,9,11,5,7,8,1,13,2,12,6,11,5
LOC101928429,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
LOC101928436,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1
LOC101928438,2,2,7,6,5,4,4,4,8,4,1,4,2,2,4,2
LOC101928441,8,6,5,19,38,34,38,18,12,12,13,9,30,29,56,31
LOC101928495,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,1
LOC101928504,53,76,48,42,88,93,62,72,42,34,45,42,112,105,97,60
LOC101928505,3,2,3,3,0,2,1,1,5,7,2,5,5,5,8,7
LOC101928516,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
LOC101928525,1,1,2,2,2,1,1,5,1,4,1,4,1,1,2,4
LOC101928530,34,25,30,15,29,20,14,33,18,23,32,11,28,28,24,15
LOC101928540,0,1,2,0,0,0,5,0,0,1,3,1,2,0,3,4
LOC101928551,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC101928595,128,124,87,98,80,43,59,57,108,118,98,87,81,61,70,52
LOC101928596,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC101928617,3,1,2,3,8,4,9,4,2,1,3,2,3,1,2,1
LOC101928627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LOC101928682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC101928718,2,0,1,0,2,1,3,2,0,3,0,2,4,3,1,2
LOC101928725,34,23,37,20,30,19,16,17,35,46,27,31,81,78,73,35
LOC101928728,12,10,17,4,6,9,10,10,11,10,7,12,10,10,9,11
LOC101928731,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
LOC101928737,2,1,3,1,0,1,1,2,1,1,0,0,1,6,3,0
LOC101928739,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC101928764,0,0,4,0,1,0,1,2,1,2,1,1,0,1,1,0
LOC101928782,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101928796,46,50,77,49,41,31,66,47,60,66,71,46,61,40,70,30
LOC101928797,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
LOC101928834,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2
LOC101928837,13,7,8,10,8,9,6,12,5,12,15,10,10,23,15,7
LOC101928841,6,4,8,5,23,9,5,15,9,5,9,8,46,26,14,15
LOC101928844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC101928847,141,129,145,131,92,59,78,76,148,157,129,138,119,73,103,95
LOC101928858,0,1,0,1,0,1,1,1,2,1,0,0,3,3,3,3
LOC101928894,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0
LOC101928902,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC101928907,0,0,2,4,3,9,5,1,2,2,0,3,5,5,4,2
LOC101928909,8,2,2,3,8,7,3,3,7,3,7,6,13,17,4,8
LOC101928932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC101928978,1,3,1,1,12,10,11,7,0,4,3,2,7,14,7,7
LOC101928994,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LOC101929054,20,16,20,18,27,17,17,22,22,20,20,19,19,21,13,8
LOC101929057,12,3,6,9,5,0,4,4,8,2,11,14,7,4,11,9
LOC101929058,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC101929066,37,27,25,29,47,34,37,32,27,21,20,24,71,59,54,38
LOC101929076,18,11,16,14,19,22,7,10,45,66,41,38,34,32,9,10
LOC101929089,24,21,18,13,24,13,16,16,25,27,20,18,55,49,28,18
LOC101929099,11,6,5,1,3,0,2,2,3,4,4,3,4,1,1,0
LOC101929116,1,0,1,1,3,1,3,2,0,1,0,1,3,0,2,0
LOC101929122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC101929128,16,15,17,11,34,26,11,19,6,7,4,5,23,14,8,10
LOC101929140,34,16,19,20,31,27,35,32,26,15,18,19,25,28,30,27
LOC101929162,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2
LOC101929165,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
LOC101929188,42,43,32,29,24,12,13,12,23,45,28,20,16,9,8,3
LOC101929210,1,0,3,2,8,3,3,6,2,2,0,1,4,3,1,1
LOC101929217,2,0,3,0,1,2,5,1,3,2,3,2,3,11,3,0
LOC101929227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC101929229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC101929234,6,1,1,1,6,3,3,1,1,2,2,0,6,5,2,3
LOC101929268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC101929269,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1
LOC101929294,1,3,3,0,1,1,7,1,2,6,5,2,3,1,4,0
LOC101929295,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
LOC101929315,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
